season,week,game_id,team,opponent,win,point_diff,plays,pass_yards,rush_yards,turnovers,epa_total,epa_per_play,yards_per_play,pass_epa_per_play,rush_epa_per_play,success_rate,explosive_rate,third_down_conv_rate,red_zone_td_rate,pass_rate,play_action_rate,shotgun_rate,sack_rate,pass_plays,rush_plays,dropbacks,sacks,redzone_trips,redzone_tds,allowed_pass_yards,allowed_rush_yards,takeaways,allowed_epa_total,allowed_epa_per_play,allowed_yards_per_play,allowed_pass_epa_per_play,allowed_rush_epa_per_play,allowed_success_rate,allowed_explosive_rate,third_down_conv_rate_allowed,red_zone_td_rate_allowed,pass_rate_allowed,play_action_rate_allowed,shotgun_rate_allowed,pressure_sack_rate,plays_allowed,pass_plays_allowed,rush_plays_allowed,dropbacks_allowed,sacks_made,redzone_trips_allowed,redzone_tds_allowed,home,away,home_score,away_score,team_is_home,team_score,opp_score,opp_season_epa_avg,opp_recent_form_epa,opp_win_pct_to_date,opp_strength_ranking,opp_composite_strength,momentum_score
2015,1,2015_01_NO_ARI,ARI,NO,1,12.0,56,307.0,121.0,1,9.726224,0.1736825704574585,7.642857142857143,0.44080229366526885,-0.23913879828019577,0.42857142857142855,0.17857142857142858,0.5,0.6,0.6071428571428571,0.0,0.44642857142857145,0.0,34,22,34,0,5,3,307.0,121.0,1.0,9.726224,0.1736825704574585,7.642857142857143,0.44080229366526885,-0.23913879828019577,0.42857142857142855,0.17857142857142858,0.5,0.6,0.6071428571428571,0.0,0.44642857142857145,0.0,56.0,34.0,22.0,34.0,0.0,5.0,3.0,ARI,NO,31.0,19.0,1,31.0,19.0,0.0,0.0,0.5,16.5,0.0,0.0
2015,2,2015_02_ARI_CHI,ARI,CHI,1,25.0,50,185.0,117.0,1,12.970506,0.25941011428833005,6.04,0.46972012519836426,0.06527782403505765,0.48,0.12,0.5555555555555556,0.4,0.48,0.0,0.26,0.0,24,26,24,0,10,4,185.0,117.0,1.0,12.970506,0.25941011428833005,6.04,0.46972012519836426,0.06527782403505765,0.48,0.12,0.5555555555555556,0.4,0.48,0.0,0.26,0.0,50.0,24.0,26.0,24.0,0.0,10.0,4.0,CHI,ARI,23.0,48.0,0,48.0,23.0,0.11109015601021903,0.11109015601021903,0.0,10.0,-0.0019243907928466857,0.0
2015,3,2015_03_SF_ARI,ARI,SF,1,40.0,66,307.0,142.0,1,15.969273,0.24195867596250592,6.803030303030303,0.3891922921845407,0.09472509586449826,0.48484848484848486,0.15151515151515152,0.5,0.2857142857142857,0.5,0.0,0.3939393939393939,0.030303030303030304,33,33,33,1,14,4,307.0,142.0,1.0,15.969273,0.24195867596250592,6.803030303030303,0.3891922921845407,0.09472509586449826,0.48484848484848486,0.15151515151515152,0.5,0.2857142857142857,0.5,0.0,0.3939393939393939,0.030303030303030304,66.0,33.0,33.0,33.0,1.0,14.0,4.0,ARI,SF,47.0,7.0,1,47.0,7.0,0.1414939422743866,0.1414939422743866,0.5,6.0,0.13185825959207062,0.0
2015,4,2015_04_STL_ARI,ARI,STL,0,-2.0,69,334.0,114.0,2,-0.453712,-0.006575536036836928,6.492753623188406,-0.01267827287012217,0.008376160264015197,0.4927536231884058,0.17391304347826086,0.18181818181818182,0.0,0.7101449275362319,0.0,0.5362318840579711,0.08163265306122448,49,20,49,4,12,0,,,,,,,,,,,,,,,,,,,,,,,,ARI,STL,22.0,24.0,1,22.0,24.0,0.0,0.0,0.5,16.5,0.0,0.2357
2015,5,2015_05_ARI_DET,ARI,DET,1,25.0,41,158.0,191.0,0,14.889765,0.36316499477479514,8.512195121951219,0.3314119100570679,0.393406005132766,0.4878048780487805,0.17073170731707318,0.14285714285714285,0.8333333333333334,0.4878048780487805,0.0,0.3170731707317073,0.1,20,21,20,2,6,5,158.0,191.0,0.0,14.889765,0.36316499477479514,8.512195121951219,0.3314119100570679,0.393406005132766,0.4878048780487805,0.17073170731707318,0.14285714285714285,0.8333333333333334,0.4878048780487805,0.0,0.3170731707317073,0.1,41.0,20.0,21.0,20.0,2.0,6.0,5.0,DET,ARI,17.0,42.0,0,42.0,17.0,-0.13417150867948122,-0.13417150867948122,0.0,30.0,-0.23610755607563688,0.1822
2015,6,2015_06_ARI_PIT,ARI,PIT,0,-12.0,64,414.0,56.0,3,-1.9778087,-0.03090326115489006,7.34375,0.06782832145690917,-0.26474119487561676,0.46875,0.09375,0.4166666666666667,0.1,0.703125,0.0,0.5,0.022222222222222223,45,19,45,1,10,1,414.0,56.0,3.0,-1.9778087,-0.03090326115489006,7.34375,0.06782832145690917,-0.26474119487561676,0.46875,0.09375,0.4166666666666667,0.1,0.703125,0.0,0.5,0.022222222222222223,64.0,45.0,19.0,45.0,1.0,10.0,1.0,PIT,ARI,25.0,13.0,0,13.0,25.0,0.2004610820697411,0.2004610820697411,0.3333333333333333,3.0,0.14917692411548544,0.1307
2015,7,2015_07_BAL_ARI,ARI,BAL,1,8.0,58,264.0,151.0,0,9.891787,0.17054804440202384,7.155172413793103,0.29462602734565735,0.017836671609144945,0.43103448275862066,0.1206896551724138,0.4166666666666667,0.16666666666666666,0.5517241379310345,0.0,0.43103448275862066,0.0625,32,26,32,2,12,2,264.0,151.0,0.0,9.891787,0.17054804440202384,7.155172413793103,0.29462602734565735,0.017836671609144945,0.43103448275862066,0.1206896551724138,0.4166666666666667,0.16666666666666666,0.5517241379310345,0.0,0.43103448275862066,0.0625,58.0,32.0,26.0,32.0,2.0,12.0,2.0,ARI,BAL,26.0,18.0,1,26.0,18.0,-0.02762584688742843,-0.004561961122528456,0.16666666666666666,16.0,-0.0775230937583966,-3.5266
2015,8,2015_08_ARI_CLE,ARI,CLE,1,14.0,74,372.0,121.0,4,7.956005,0.10751358238426414,6.662162162162162,0.5711129506429037,-0.4090685980660575,0.47297297297297297,0.0945945945945946,0.8125,0.2727272727272727,0.527027027027027,0.0,0.35135135135135137,0.02564102564102564,39,35,39,1,11,3,372.0,121.0,4.0,7.956005,0.10751358238426414,6.662162162162162,0.5711129506429037,-0.4090685980660575,0.47297297297297297,0.0945945945945946,0.8125,0.2727272727272727,0.527027027027027,0.0,0.35135135135135137,0.02564102564102564,74.0,39.0,35.0,39.0,1.0,11.0,3.0,CLE,ARI,20.0,34.0,0,34.0,20.0,-0.07114058928625665,-0.09640831169407198,0.2857142857142857,25.0,-0.1267983720798671,-2.2281
2015,10,2015_10_ARI_SEA,ARI,SEA,1,7.0,80,334.0,119.0,3,-1.6158891,-0.02019861340522766,5.6625,0.006518856287002563,-0.06472775141398111,0.425,0.075,0.5,0.125,0.625,0.0,0.4625,0.06,50,30,50,3,8,1,334.0,119.0,3.0,-1.6158891,-0.02019861340522766,5.6625,0.006518856287002563,-0.06472775141398111,0.425,0.075,0.5,0.125,0.625,0.0,0.4625,0.06,80.0,50.0,30.0,50.0,3.0,8.0,1.0,SEA,ARI,32.0,39.0,0,39.0,32.0,0.007475439377969626,0.03555510851429469,0.5714285714285714,15.0,0.03262992259119054,-2.4879
2015,11,2015_11_CIN_ARI,ARI,CIN,1,3.0,56,301.0,83.0,2,9.553196,0.1705927848815918,6.857142857142857,0.39149436354637146,-0.12394265333811443,0.4642857142857143,0.07142857142857142,0.45454545454545453,0.42857142857142855,0.5714285714285714,0.0,0.32142857142857145,0.0625,32,24,32,2,7,3,301.0,83.0,2.0,9.553196,0.1705927848815918,6.857142857142857,0.39149436354637146,-0.12394265333811443,0.4642857142857143,0.07142857142857142,0.45454545454545453,0.42857142857142855,0.5714285714285714,0.0,0.32142857142857145,0.0625,56.0,32.0,24.0,32.0,2.0,7.0,3.0,ARI,CIN,34.0,31.0,1,34.0,31.0,0.10551709813310339,0.06076986343683694,0.8888888888888888,3.0,0.18040307606207023,-2.5854
